NAME,ZIP
WHITMAN MIDDLE,2382
COLUMBIA HEIGHTS EDUCATION CAMPUS,20010
VALLEYVIEW ELEMENTARY SCHOOL,43204
NORTHSIDE ELEM,39056
GOLDEN SPRINGS ELEMENTARY SCHOOL,36207
BELMONT ELEMENTARY SCHOOL,81001
FORREST ROAD ELEMENTARY SCHOOL,31907
ADAMS CENTRAL MIDDLE SCHOOL,46772
LEE MIDDLE,76901
LOVELAND ELEMENTARY SCHOOL,68114
PHOENIX HIGH,95123
HAZELBROOK MIDDLE SCHOOL,97062
DUBLIN EL,76446
EDWARD D. TRICE ELEM. SCHOOL,71854
GABLES ELEMENTARY SCHOOL,43235
JAMES JACKSON ELEMENTARY SCHOOL,30236
TIMBER POINT ELEMENTARY,94505
SOUTH POINT HIGH,28012
MCKINLEY STEAM ACADEMY,52403
SERGEANT SAMUEL K SOLOMON ELEMENTARY SCHOOL,96786
LAKE COUNTRY SCHOOL,53029
HOUGHTON LAKE JRSR HIGH SCHOOL,48629
WEST TISBURY ELEMENTARY,2575
ORCHARD PARK MIDDLE SCHOOL,14127
HAYFORK HIGH,96041
HILLSDALE HIGH SCHOOL,49242
NANTUCKET HIGH,2554
GARY D WRIGHT ELEM SCH,60140
SOUTHWEST SCHOOL,6790
DEVINE H S,78016
LANCASTER CENTRAL SCHOOL,46714
MARGARETTA CAREY ELEMENTARY SCHOOL,50677
UMATILLA HIGH SCHOOL,32784
ZUNI ELEMENTARY,87110
BERWYN HEIGHTS ELEMENTARY,20740
NORTH CANAAN ELEMENTARY SCHOOL,6018
MCCRORY ELEMENTARY SCHOOL,72101
DIAMOND VALLEY MIDDLE,92543
BALMORHEA SCHOOL,79718
BOOKER T WASHINGTON EL,78621
CENTURY HIGH SCHOOL,97123
HILL COUNTY JJAEP,76645
BUCKLEY COMMUNITY SCHOOLS,49620
BEACON MIDDLE SCHOOL,19958
WHITTIER ELEMENTARY,53158
BROOKFIELD ELEMENTARY,53045
QUARTER MILE LANE SCHOOL,8302
FERNANDO RIVERA INTERMEDIATE,94015
SOMERS MIDDLE SCHOOL,59932
FORRESTDALE SCHOOL,7760
VILONIA MIDDLE SCHOOL,72173
WESTOVER ELEMENTARY,20904
PARKWOOD ELEMENTARY,27713
HERITAGE ELEMENTARY SCHOOL,43302
DEKALB MIDDLE,75559
JOHN GLENN MIDDLE SCHOOL OF INTERNATIONAL STUDIES,92201
JOE STANLEY SMITH ELEMENTARY,88220
ROOSEVELT ELEMENTARY,93631
JHS 189 DANIEL CARTER BEARD,11355
GULF COAST ACADEMY OF SCIENCE AND TECHNOLOGY,34608
BAKERSFIELD ELEM.,65609
OHIO SCHOOL FOR THE DEAF,43214
WALTON-VERONA HIGH SCHOOL,41094
MAMIE MARTIN ELEMENTARY SCHOOL,39601
TAYLOR HICKS SCHOOL,86301
PONDEROSA ELEMENTARY,80538
BROADWAY ELEMENTARY,90291
RICHMOND HILL ELEMENTARY SCHOOL,31324
JUNIPER ELEMENTARY,92345
EAST BUCHANAN HIGH SCHOOL,50682
MADISON MIDDLE SCHOOL,40475
WILLIAM FORD ELEMENTARY SCHOOL,48126
DILLMAN EL,79347
BECKLEY CENTER,25801
BUTTERFIELD CHARTER,93257
ISLAND COAST HIGH SCHOOL,33909
MARCLAY SCH,15459
ROEL A & CELIA R SAENZ EL,78584
KEMP INT,75143
KOELSCH ELEMENTARY SCHOOL,83706
GIRARD JUNIOR HIGH SCHOOL,44420
JUVENILE OFFENDERS PROGRAM,32839
GATEWOOD ELEMENTARY,25840
ANDERSON COUNTY HEAD START / PRESCHOOL,37716
W. A. BASS ADULT PROGRAM,37209
HOMETECH CHARTER,95969
TEEN PARENT PK CHILD CARE PROGRAM,32327
WAKULLA VIRTUAL SCHOOL,32327
JOHN ROBERT LEWIS ELEMENTARY SCHOOL,31204
COTTONWOOD ELEMENTARY,83442
RISE CHARTER SCHOOL,83341
MT VERNON AREA VOC CENTER,62864
ALOP,60109
JOSEPH E FISHER SCHOOL,60435
THE JOURNEY SCHOOL MIDDLE,55104
COASTAL ELEMENTARY,28445
BUTLER TECH LESOURDSVILLE LOCATION,45050
ACADEMY OF SEMINOLE CHARTER HS,74868
NEW JR #17,77493
EL144,76541
LARKSPUR EL,78641
FM 471 N AREA #4 EL,78238
BILL HAYS MIDDLE,75035
IRVING DUAL LANGUAGE ACADEMY,78207
DILLINGHAM EL,75090
HARBOR POINT ELEMENTARY,84045
VIEWPOINT MIDDLE,84043
PROCTOR JUNIOR/SENIOR HIGH SCHOOL,5765
MANCHESTER ELEMENTARY/MIDDLE SCHOOL,5255
BRISTOL ELEMENTARY SCHOOL,5443
BRATTLEBORO AREA MIDDLE SCHOOL,5301
MISSISQUOI VALLEY UNION HIGH SCHOOL,5488
SOUTHEASTERN PSYCHIARIC MANAGEMENT INC,35904
FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDRENS CENTER,36108
ALABAMA DESTINATIONS CAREER ACADEMY,36611
LIFE ACADEMY AT HISTORIC ST JUDE EDUCATIONAL INSTITUTE,36108
MERTARVIK SCHOOL,99559
CAVE CREEK ACADEMY OF EXCELLENCE,85266
SELF DEVELOPMENT ONLINE ACADEMY,85205
CAVIAT - FREDONIA CENTRAL CAMPUS,86022
ACADEMY OF MATH AND SCIENCE AVONDALE,85353
LEGACY TRADITIONAL SCHOOL - GOODYEAR,85338
MARICOPA VIRTUAL ACADEMY,85138
EAST END MIDDLE SCHOOL,72065
ASPIRE GOLDEN STATE COLLEGE PREPARATORY ACADEMY,94610
JCS - PINE HILLS,92592
CALIFORNIA COLLEGIATE CHARTER,90062
VALOR ACADEMY MIDDLE,91343
ASCEND,94601
RIO VALLEY CHARTER,95240
EXTERA PUBLIC,90033
THE EDUCATION CORPS,90807
MIT GRIFFIN ACADEMY MIDDLE,94589
REDWOOD COAST MONTESSORI,95521
PHOENIX CHARTER ACADEMY,96002
SIERRA ACADEMY OF EXPEDITIONARY LEARNING,95959
ILEAD LANCASTER CHARTER,93535
BEAR VALLEY ELEMENTARY,95223
JOURNEY,92656
CAREER TECHNICAL EDUCATION CHARTER,93703
ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,90031
SIERRA FOOTHILL CHARTER,95306
OCSA,92701
CONTRA COSTA SCHOOL OF PERFORMING ARTS,94598
OAKLAND UNITY MIDDLE,94621
ENCORE HIGH SCHOOL FOR THE ARTS - RIVERSIDE,92501
CARTER G. WOODSON PUBLIC CHARTER,93726
KIPP ACADEMY OF INNOVATION,90023
TRIVIUM CHARTER,93454
RIVER OAK CHARTER,95482
ILEAD HYBRID,93510
KIPP PUEBLO UNIDO,90270
SAGE OAK CHARTER SCHOOL - SOUTH,92373
MISSION VISTA ACADEMY,92223
ATLAS LEARNING ACADEMY,95648
SPRING LAKE ELEMENTARY,95776
NEW SUMMIT CHARTER ACADEMY,80920
ALAMOSA ELEMENTARY SCHOOL K-2,81101
HADDAM-KILLINGWORTH INTERMEDIATE SCHOOL,6419
FRIENDSHIP PCS - IDEAL MIDDLE,20011
AMIKIDS MARITIME ACADEMY,32401
HOPE FOREST ACADEMY,32767
THE HOPE ACADEMY FOR AUTISM,33494
SUNSHINE ELEMENTARY,32828
SUWANNEE VIRTUAL SCHOOL FLEX,32064
BOISE ONLINE SCHOOL - ELEMENTARY,83709
LA SALLE-PERU AREA CAREER CTR,61354
URBAN ACT ACADEMY,46202
ROOTED SCHOOL INDIANAPOLIS,46218
ROCK CREEK MIDDLE SCHOOL,66535
SUMMIT TRAIL MIDDLE SCHOOL,66061
WOODLAND SPRING MIDDLE SCHOOL,66062
RUSSELLVILLE MIDDLE SCHOOL,42276
CENTRAL SOUTHWEST ALTERNATIVE HIGH SCHOOL,71322
BAYOU BLUE UPPER ELEMENTARY SCHOOL,70364
STPPS VIRTUAL SCHOOL,70448
BARTON ELEMENTARY SCHOOL,48204
FLEX HIGH SCHOOL OF MICHIGAN,48504
OLD MISSION PENINSULA SCHOOL,49686
THE BUILDING TRADES SCHOOL,48331
EDWARDSBURG ALTERNATIVE LEARNING CENTER,49112
RAIDER VIRTUAL ACADEMY,48433
KENT EDUCATION CENTEROAKLEIGH,49504
ACHIEVE,55941
SW METRO WASECA,56093
CAMBRIDGE EARLY CHILDHOOD SPECIALED,55008
EP DISTANCE LEARNING ACADEMY,55344
LEAP HS SUMMER,55104
FALCON VIEW CONNECTIONS ACADEMY,55981
OKOLONA MIDDLE SCHOOL,38860
ALLEN VILLAGE PRESCHOOL,64130
GRAND CENTER ARTS ACADEMY HIGH,63103
KANSAS CITY GIRLS PREP ACADEMY,64127
MEADOW HEIGHTS MIDDLE SCHOOL,63662
PERRYVILLE PRIMARY CENTER,63775
ADAH FULBRIGHT EARLY CHILDHOOD,65807
SUMMERLAND ELEM SCH AT ORCHARD,68764
VERDIGRE ELEMENTARY SCHOOL,68783
ESU 3 HEAD START - GOLDEN HILLS,68123
SKY RANCH MIDDLE SCHOOL,89436
MILFORD EARLY EDUCATION EXPERIENCES,3055
OAK TREE ROAD ELEMENTARY SCHOOL,8830
HILLCREST PRESCHOOL,88220
ACADEMY CHARTER SCHOOL-UNIONDALE,11553
ZETA CHARTER SCHOOL - INWOOD 1,10033
ELM COMMUNITY CHARTER SCHOOL,11385
LEEP DUAL LANGUAGE ACADEMY CHARTER SCHOOL,11220
BUFFALO CREEK ACADEMY CHARTER SCHOOL,14213
ALAMANCE COMMUNITY SCHOOL,27258
